Province_State,Country_Region,Update,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Admin2,Active,Combined_Key,Suspected
Ohio,US,2020-03-24T23:37:31Z,2,0,0,41.32398837,-84.49076944,39039,Defiance,0,"Defiance, Ohio, US",NA
California,US,2020-03-24T23:37:31Z,0,0,0,41.74228275,-123.89740630000001,06015,Del Norte,0,"Del Norte, California, US",NA
Indiana,US,2020-03-24T23:37:31Z,4,1,0,40.22787247,-85.39732772,18035,Delaware,0,"Delaware, Indiana, US",NA
Iowa,US,2020-03-24T23:37:31Z,0,0,0,42.47104597,-91.3664492,19055,Delaware,0,"Delaware, Iowa, US",NA
New York,US,2020-03-24T23:37:31Z,3,0,0,42.19837623,-74.96709306,36025,Delaware,0,"Delaware, New York, US",NA
Ohio,US,2020-03-24T23:37:31Z,11,0,0,40.27942393,-83.00457058,39041,Delaware,0,"Delaware, Ohio, US",NA
Oklahoma,US,2020-03-24T23:37:31Z,0,0,0,36.40823634,-94.80325046,40041,Delaware,0,"Delaware, Oklahoma, US",NA
Pennsylvania,US,2020-03-24T23:37:31Z,84,0,0,39.91680171,-75.40243663,42045,Delaware,0,"Delaware, Pennsylvania, US",NA
Colorado,US,2020-03-24T23:37:31Z,0,0,0,38.86246243,-107.86313419999999,08029,Delta,0,"Delta, Colorado, US",NA
Michigan,US,2020-03-24T23:37:31Z,0,0,0,45.90484910000001,-86.9080745,26041,Delta,0,"Delta, Michigan, US",NA
Texas,US,2020-03-24T23:37:31Z,0,0,0,33.38570922,-95.66921122,48119,Delta,0,"Delta, Texas, US",NA
Alaska,US,2020-03-24T23:37:31Z,0,0,0,63.67264044,-150.0076108,02068,Denali,0,"Denali, Alaska, US",NA
Missouri,US,2020-03-24T23:37:31Z,0,0,0,37.60663134,-91.50790473,29065,Dent,0,"Dent, Missouri, US",NA
Texas,US,2020-03-24T23:37:31Z,38,0,0,33.20521901,-97.11691153,48121,Denton,0,"Denton, Texas, US",NA
Colorado,US,2020-03-24T23:37:31Z,148,0,0,39.76018276,-104.87256950000001,08031,Denver,0,"Denver, Colorado, US",NA
Iowa,US,2020-03-24T23:37:31Z,0,0,0,40.92012606,-91.18326592,19057,Des Moines,0,"Des Moines, Iowa, US",NA
Oregon,US,2020-03-24T23:37:31Z,10,0,0,43.91570171,-121.2289121,41017,Deschutes,0,"Deschutes, Oregon, US",NA
Arkansas,US,2020-03-24T23:37:31Z,2,0,0,33.83011025,-91.25500948,05041,Desha,0,"Desha, Arkansas, US",NA
Nebraska,US,2020-03-24T23:37:31Z,0,0,0,41.11168186,-102.33333309999999,31049,Deuel,0,"Deuel, Nebraska, US",NA
South Dakota,US,2020-03-24T23:37:31Z,0,0,0,44.75994309,-96.66943645,46039,Deuel,0,"Deuel, South Dakota, US",NA
Oklahoma,US,2020-03-24T23:37:31Z,0,0,0,35.98772922,-99.00730714,40043,Dewey,0,"Dewey, Oklahoma, US",NA
South Dakota,US,2020-03-24T23:37:31Z,0,0,0,45.15639647,-100.8709139,46041,Dewey,0,"Dewey, South Dakota, US",NA
Texas,US,2020-03-24T23:37:31Z,0,0,0,33.61616822,-100.7788855,48125,Dickens,0,"Dickens, Texas, US",NA
Virginia,US,2020-03-24T23:37:31Z,0,0,0,37.12560977,-82.35124171,51051,Dickenson,0,"Dickenson, Virginia, US",NA
North Dakota,US,2020-03-24T23:37:31Z,0,0,0,46.11017712,-98.50490079999999,38021,Dickey,0,"Dickey, North Dakota, US",NA
Iowa,US,2020-03-24T23:37:31Z,0,0,0,43.37787725,-95.1510206,19059,Dickinson,0,"Dickinson, Iowa, US",NA
Kansas,US,2020-03-24T23:37:31Z,0,0,0,38.86600962,-97.15532383,20041,Dickinson,0,"Dickinson, Kansas, US",NA
Michigan,US,2020-03-24T23:37:31Z,0,0,0,46.00999672,-87.86961634,26043,Dickinson,0,"Dickinson, Michigan, US",NA
Tennessee,US,2020-03-24T23:37:31Z,5,0,0,36.14669837,-87.35891709,47043,Dickson,0,"Dickson, Tennessee, US",NA
Alaska,US,2020-03-24T23:37:31Z,0,0,0,59.79603738,-158.23819419999995,02070,Dillingham,0,"Dillingham, Alaska, US",NA
South Carolina,US,2020-03-24T23:37:31Z,1,0,0,34.39007791,-79.37741872,45033,Dillon,0,"Dillon, South Carolina, US",NA
Texas,US,2020-03-24T23:37:31Z,0,0,0,28.42270064,-99.75645095,48127,Dimmit,0,"Dimmit, Texas, US",NA
Virginia,US,2020-03-24T23:37:31Z,0,0,0,37.07544585,-77.63451754,51053,Dinwiddie,0,"Dinwiddie, Virginia, US",NA
District of Columbia,US,2020-03-24T23:37:31Z,141,2,0,38.90417773,-77.01655992,11001,District of Columbia,0,"District of Columbia,District of Columbia,US",NA
North Dakota,US,2020-03-24T23:37:31Z,0,0,0,48.814938700000006,-103.48736109999999,38023,Divide,0,"Divide, North Dakota, US",NA
Florida,US,2020-03-24T23:37:31Z,0,0,0,29.60631086,-83.15724673,12029,Dixie,0,"Dixie, Florida, US",NA
Nebraska,US,2020-03-24T23:37:31Z,0,0,0,42.49188363,-96.86782408,31051,Dixon,0,"Dixon, Nebraska, US",NA
West Virginia,US,2020-03-24T23:37:31Z,0,0,0,39.27057157,-80.70671527,54017,Doddridge,0,"Doddridge, West Virginia, US",NA
Georgia,US,2020-03-24T23:37:31Z,0,0,0,32.17265114,-83.16948926,13091,Dodge,0,"Dodge, Georgia, US",NA
Minnesota,US,2020-03-24T23:37:31Z,3,0,0,44.02238415,-92.86244324,27039,Dodge,0,"Dodge, Minnesota, US",NA
Nebraska,US,2020-03-24T23:37:31Z,0,0,0,41.58071748,-96.65598179,31053,Dodge,0,"Dodge, Nebraska, US",NA
Wisconsin,US,2020-03-24T23:37:31Z,2,0,0,43.41576662,-88.70928178,55027,Dodge,0,"Dodge, Wisconsin, US",NA
Colorado,US,2020-03-24T23:37:31Z,0,0,0,37.75208676,-108.5211585,08033,Dolores,0,"Dolores, Colorado, US",NA
New Mexico,US,2020-03-24T23:37:31Z,13,0,0,32.35275771,-106.8329387,35013,Dona Ana,0,"Dona Ana,New Mexico,US",NA
Kansas,US,2020-03-24T23:37:31Z,1,0,0,39.79067154,-95.14056866,20043,Doniphan,0,"Doniphan, Kansas, US",NA
Texas,US,2020-03-24T23:37:31Z,0,0,0,34.96517499,-100.8140093,48129,Donley,0,"Donley, Texas, US",NA
Georgia,US,2020-03-24T23:37:31Z,0,0,0,32.15630737,-83.79746561,13093,Dooly,0,"Dooly, Georgia, US",NA
Wisconsin,US,2020-03-24T23:37:31Z,0,0,0,44.95856458,-87.30002707,55029,Door,0,"Door, Wisconsin, US",NA
Maryland,US,2020-03-24T23:37:31Z,0,0,0,38.45413522,-76.02752426,24019,Dorchester,0,"Dorchester, Maryland, US",NA
South Carolina,US,2020-03-24T23:37:31Z,3,0,0,33.0794369,-80.40502652,45035,Dorchester,0,"Dorchester, South Carolina, US",NA
Georgia,US,2020-03-24T23:37:31Z,90,6,0,31.53328528,-84.21722377,13095,Dougherty,0,"Dougherty, Georgia, US",NA
Colorado,US,2020-03-24T23:37:31Z,48,0,0,39.33133796,-104.930001,08035,Douglas,0,"Douglas, Colorado, US",NA
Georgia,US,2020-03-24T23:37:31Z,11,0,0,33.70291126,-84.77026156,13097,Douglas,0,"Douglas, Georgia, US",NA
Illinois,US,2020-03-24T23:37:31Z,0,0,0,39.76768052,-88.21854195,17041,Douglas,0,"Douglas, Illinois, US",NA
Kansas,US,2020-03-24T23:37:31Z,6,0,0,38.88503636,-95.2925121,20045,Douglas,0,"Douglas, Kansas, US",NA
Minnesota,US,2020-03-24T23:37:31Z,0,0,0,45.93348491,-95.45335469,27041,Douglas,0,"Douglas, Minnesota, US",NA
Missouri,US,2020-03-24T23:37:31Z,0,0,0,36.9325593,-92.49905109,29067,Douglas,0,"Douglas, Missouri, US",NA
Nebraska,US,2020-03-24T23:37:31Z,39,0,0,41.29518299,-96.15085305,31055,Douglas,0,"Douglas, Nebraska, US",NA
Nevada,US,2020-03-24T23:37:31Z,2,0,0,38.912862,-119.61713329999999,32005,Douglas,0,"Douglas, Nevada, US",NA
Oregon,US,2020-03-24T23:37:31Z,1,0,0,43.27941273,-123.16729099999999,41019,Douglas,0,"Douglas, Oregon, US",NA
South Dakota,US,2020-03-24T23:37:31Z,0,0,0,43.38520741,-98.36978007,46043,Douglas,0,"Douglas, South Dakota, US",NA
Washington,US,2020-03-24T23:37:31Z,1,0,0,47.7361335,-119.69293700000001,53017,Douglas,0,"Douglas, Washington, US",NA
Wisconsin,US,2020-03-24T23:37:31Z,4,0,0,46.43222285,-91.91595768,55031,Douglas,0,"Douglas, Wisconsin, US",NA
New Mexico,US,2020-03-24T23:37:31Z,0,0,0,32.35275771,-106.83293870000001,35013,Doña Ana,0,"Doña Ana, New Mexico, US",NA
Arkansas,US,2020-03-24T23:37:31Z,0,0,0,33.59035001,-91.71777921,05043,Drew,0,"Drew, Arkansas, US",NA
Illinois,US,2020-03-24T23:37:31Z,103,0,0,41.85116968,-88.08642662,17043,DuPage,0,"DuPage, Illinois, US",NA
Indiana,US,2020-03-24T23:37:31Z,1,0,0,38.36597551,-86.87924170000002,18037,Dubois,0,"Dubois, Indiana, US",NA
Iowa,US,2020-03-24T23:37:31Z,6,0,0,42.46815349,-90.88181925,19061,Dubuque,0,"Dubuque, Iowa, US",NA
Utah,US,2020-03-24T23:37:31Z,0,0,0,40.29772254,-110.42523700000001,49013,Duchesne,0,"Duchesne, Utah, US",NA
Massachusetts,US,2020-03-24T23:37:31Z,0,0,0,41.40674725,-70.68763497,25007,Dukes,0,"Dukes, Massachusetts, US",NA
Massachusetts,US,2020-03-24T23:37:31Z,2,0,0,41.40674725,-70.68763497,NA,Dukes and Nantucket,0,"Dukes and Nantucket,Massachusetts,US",NA
Nebraska,US,2020-03-24T23:37:31Z,0,0,0,40.17638677,-101.6876522,31057,Dundy,0,"Dundy, Nebraska, US",NA
Missouri,US,2020-03-24T23:37:31Z,1,0,0,36.27167174,-90.09122243,29069,Dunklin,0,"Dunklin, Missouri, US",NA
North Dakota,US,2020-03-24T23:37:31Z,1,0,0,47.35423935,-102.61604679999999,38025,Dunn,0,"Dunn, North Dakota, US",NA
Wisconsin,US,2020-03-24T23:37:31Z,1,0,0,44.94562799,-91.8962481,55033,Dunn,0,"Dunn, Wisconsin, US",NA
North Carolina,US,2020-03-24T23:37:31Z,1,0,0,34.93449805,-77.93140529,37061,Duplin,0,"Duplin, North Carolina, US",NA
North Carolina,US,2020-03-24T23:37:31Z,71,0,0,36.03638492,-78.87608331,37063,Durham,0,"Durham, North Carolina, US",NA
New York,US,2020-03-24T23:37:31Z,124,1,0,41.76486060000001,-73.74356679,36027,Dutchess,0,"Dutchess, New York, US",NA
Florida,US,2020-03-24T23:37:31Z,50,1,0,30.33225875,-81.66976468,12031,Duval,0,"Duval, Florida, US",NA
Texas,US,2020-03-24T23:37:31Z,0,0,0,27.68184592,-98.50864568,48131,Duval,0,"Duval, Texas, US",NA
Tennessee,US,2020-03-24T23:37:31Z,2,0,0,36.05931946,-89.41542855,47045,Dyer,0,"Dyer, Tennessee, US",NA
Colorado,US,2020-03-24T23:37:31Z,92,1,0,39.62754308,-106.6933637,08037,Eagle,0,"Eagle, Colorado, US",NA
Georgia,US,2020-03-24T23:37:31Z,2,1,0,31.32155345,-84.90255207,13099,Early,0,"Early, Georgia, US",NA
Louisiana,US,2020-03-24T23:37:31Z,58,2,0,30.53842039,-91.09777565,22033,East Baton Rouge,0,"East Baton Rouge, Louisiana, US",NA
Louisiana,US,2020-03-24T23:37:31Z,0,0,0,32.73926954,-91.23425694,22035,East Carroll,0,"East Carroll, Louisiana, US",NA
Louisiana,US,2020-03-24T23:37:31Z,0,0,0,30.84425359,-91.04976723,22037,East Feliciana,0,"East Feliciana, Louisiana, US",NA
Texas,US,2020-03-24T23:37:31Z,1,0,0,32.32743996,-98.83243566,48133,Eastland,0,"Eastland, Texas, US",NA
Michigan,US,2020-03-24T23:37:31Z,3,0,0,42.59599185,-84.83740035,26045,Eaton,0,"Eaton, Michigan, US",NA
Wisconsin,US,2020-03-24T23:37:31Z,4,0,0,44.726614,-91.28609183,55035,Eau Claire,0,"Eau Claire, Wisconsin, US",NA
Georgia,US,2020-03-24T23:37:31Z,0,0,0,30.71101099,-82.89687287,13101,Echols,0,"Echols, Georgia, US",NA
Texas,US,2020-03-24T23:37:31Z,0,0,0,31.86898877,-102.54294279999999,48135,Ector,0,"Ector, Texas, US",NA
New Mexico,US,2020-03-24T23:37:31Z,0,0,0,32.47167456,-104.3053527,35015,Eddy,0,"Eddy, New Mexico, US",NA
North Dakota,US,2020-03-24T23:37:31Z,0,0,0,47.71701474,-98.90432337,38027,Eddy,0,"Eddy, North Dakota, US",NA
Illinois,US,2020-03-24T23:37:31Z,0,0,0,39.6809186,-87.74759563,17045,Edgar,0,"Edgar, Illinois, US",NA
North Carolina,US,2020-03-24T23:37:31Z,0,0,0,35.91230639,-77.59436892,37065,Edgecombe,0,"Edgecombe, North Carolina, US",NA
South Carolina,US,2020-03-24T23:37:31Z,1,0,0,33.77221995,-81.96231108,45037,Edgefield,0,"Edgefield, South Carolina, US",NA
Kentucky,US,2020-03-24T23:37:31Z,0,0,0,37.21218923,-86.23955613,21061,Edmonson,0,"Edmonson, Kentucky, US",NA
South Dakota,US,2020-03-24T23:37:31Z,0,0,0,45.41846445,-99.21545423,46045,Edmunds,0,"Edmunds, South Dakota, US",NA
Illinois,US,2020-03-24T23:37:31Z,0,0,0,38.41353228,-88.05720863,17047,Edwards,0,"Edwards, Illinois, US",NA
Kansas,US,2020-03-24T23:37:31Z,0,0,0,37.88735543,-99.31263309,20047,Edwards,0,"Edwards, Kansas, US",NA
Texas,US,2020-03-24T23:37:31Z,0,0,0,29.98202582,-100.304252,48137,Edwards,0,"Edwards, Texas, US",NA
Georgia,US,2020-03-24T23:37:31Z,2,0,0,32.36616021,-81.34280942,13103,Effingham,0,"Effingham, Georgia, US",NA
Illinois,US,2020-03-24T23:37:31Z,0,0,0,39.05935711,-88.58969584,17049,Effingham,0,"Effingham, Illinois, US",NA
California,US,2020-03-24T23:37:31Z,2,0,0,38.77965956,-120.5233166,06017,El Dorado,0,"El Dorado, California, US",NA
Colorado,US,2020-03-24T23:37:31Z,69,4,0,38.83240149,-104.5251411,08041,El Paso,0,"El Paso, Colorado, US",NA
Texas,US,2020-03-24T23:37:31Z,10,0,0,31.76980765,-106.23632749999999,48141,El Paso,0,"El Paso, Texas, US",NA
Colorado,US,2020-03-24T23:37:31Z,3,0,0,39.28656773,-104.13587209999999,08039,Elbert,0,"Elbert, Colorado, US",NA
Georgia,US,2020-03-24T23:37:31Z,0,0,0,34.11302332,-82.83936148,13105,Elbert,0,"Elbert, Georgia, US",NA
Kansas,US,2020-03-24T23:37:31Z,0,0,0,37.45338105,-96.24369667,20049,Elk,0,"Elk, Kansas, US",NA
Pennsylvania,US,2020-03-24T23:37:31Z,0,0,0,41.42822061,-78.64524744,42047,Elk,0,"Elk, Pennsylvania, US",NA
Indiana,US,2020-03-24T23:37:31Z,4,0,0,41.59761169,-85.85875695,18039,Elkhart,0,"Elkhart, Indiana, US",NA
Nevada,US,2020-03-24T23:37:31Z,0,0,0,41.14531606,-115.3577619,32007,Elko,0,"Elko, Nevada, US",NA
Nevada,US,2020-03-24T23:37:31Z,2,0,0,41.14531606,-115.3577619,32007,Elko County,0,"Elko County, Nevada, US",NA
Kentucky,US,2020-03-24T23:37:31Z,0,0,0,38.11624059,-83.09771563,21063,Elliott,0,"Elliott, Kentucky, US",NA
Kansas,US,2020-03-24T23:37:31Z,0,0,0,38.91458712,-99.31751551,20051,Ellis,0,"Ellis, Kansas, US",NA
Oklahoma,US,2020-03-24T23:37:31Z,0,0,0,36.218019399999996,-99.75324573,40045,Ellis,0,"Ellis, Oklahoma, US",NA
Texas,US,2020-03-24T23:37:31Z,6,0,0,32.34894117,-96.79371841,48139,Ellis,0,"Ellis, Texas, US",NA
Kansas,US,2020-03-24T23:37:31Z,0,0,0,38.69677695,-98.20462799,20053,Ellsworth,0,"Ellsworth, Kansas, US",NA
Alabama,US,2020-03-24T23:37:31Z,8,0,0,32.59785413,-86.14415284,01051,Elmore,0,"Elmore, Alabama, US",NA
Idaho,US,2020-03-24T23:37:31Z,0,0,0,43.3507101,-115.4701578,16039,Elmore,0,"Elmore, Idaho, US",NA
Georgia,US,2020-03-24T23:37:31Z,0,0,0,32.59221302,-82.30239915,13107,Emanuel,0,"Emanuel, Georgia, US",NA
Utah,US,2020-03-24T23:37:31Z,0,0,0,38.99617072,-110.70139579999999,49015,Emery,0,"Emery, Utah, US",NA
Iowa,US,2020-03-24T23:37:31Z,0,0,0,43.37782951,-94.67858943,19063,Emmet,0,"Emmet, Iowa, US",NA
Michigan,US,2020-03-24T23:37:31Z,2,0,0,45.52625509,-84.89083249,26047,Emmet,0,"Emmet, Michigan, US",NA
North Dakota,US,2020-03-24T23:37:31Z,0,0,0,46.28398398,-100.2389766,38029,Emmons,0,"Emmons, North Dakota, US",NA
Virginia,US,2020-03-24T23:37:31Z,0,0,0,36.69455571,-77.53406129,51595,Emporia,0,"Emporia, Virginia, US",NA
Texas,US,2020-03-24T23:37:31Z,1,0,0,32.23602653,-98.21773417,48143,Erath,0,"Erath, Texas, US",NA
New York,US,2020-03-24T23:37:31Z,114,0,0,42.76249024,-78.73063652,36029,Erie,0,"Erie, New York, US",NA
Ohio,US,2020-03-24T23:37:31Z,1,1,0,41.36796058,-82.62904521,39043,Erie,0,"Erie, Ohio, US",NA
Pennsylvania,US,2020-03-24T23:37:31Z,5,0,0,41.99253829,-80.03301954,42049,Erie,0,"Erie, Pennsylvania, US",NA
Alabama,US,2020-03-24T23:37:31Z,0,0,0,31.1256789,-87.15918694,01053,Escambia,0,"Escambia, Alabama, US",NA
Florida,US,2020-03-24T23:37:31Z,10,0,0,30.67652764,-87.372845710000007,12033,Escambia,0,"Escambia, Florida, US",NA
Nevada,US,2020-03-24T23:37:31Z,0,0,0,37.78436681,-117.63199990000001,32009,Esmeralda,0,"Esmeralda, Nevada, US",NA
Massachusetts,US,2020-03-24T23:37:31Z,118,0,0,42.6687626,-70.94687179,25009,Essex,0,"Essex, Massachusetts, US",NA
New Jersey,US,2020-03-24T23:37:31Z,342,4,0,40.78681335,-74.24657979,34013,Essex,0,"Essex, New Jersey, US",NA
New York,US,2020-03-24T23:37:31Z,3,0,0,44.11630765,-73.77297842,36031,Essex,0,"Essex, New York, US",NA
Vermont,US,2020-03-24T23:37:31Z,0,0,0,44.72736416,-71.73579864,50009,Essex,0,"Essex, Vermont, US",NA
Virginia,US,2020-03-24T23:37:31Z,0,0,0,37.93357639,-76.94230311,51057,Essex,0,"Essex, Virginia, US",NA
Kentucky,US,2020-03-24T23:37:31Z,0,0,0,37.69241417,-83.95956369,21065,Estill,0,"Estill, Kentucky, US",NA
Alabama,US,2020-03-24T23:37:31Z,0,0,0,34.04567266,-86.04051873,01055,Etowah,0,"Etowah, Alabama, US",NA
Nevada,US,2020-03-24T23:37:31Z,0,0,0,39.98100864,-116.26832040000001,32011,Eureka,0,"Eureka, Nevada, US",NA
Louisiana,US,2020-03-24T23:37:31Z,2,0,0,30.72985248,-92.39915924,22039,Evangeline,0,"Evangeline, Louisiana, US",NA
Georgia,US,2020-03-24T23:37:31Z,0,0,0,32.15328841,-81.8870105,13109,Evans,0,"Evans, Georgia, US",NA
Alaska,US,2020-03-24T23:37:31Z,7,0,0,64.80726247,-146.5692662,02090,Fairbanks North Star,0,"Fairbanks North Star, Alaska, US",NA
Virginia,US,2020-03-24T23:37:31Z,46,1,0,38.83677558,-77.27565836,51059,Fairfax,0,"Fairfax, Virginia, US",NA
Virginia,US,2020-03-24T23:37:31Z,0,0,0,38.85157547,-77.29779640000002,51600,Fairfax City,0,"Fairfax City, Virginia, US",NA
Connecticut,US,2020-03-24T23:37:31Z,384,7,0,41.26809896,-73.3881171,09001,Fairfield,0,"Fairfield, Connecticut, US",NA
Ohio,US,2020-03-24T23:37:31Z,2,0,0,39.75107189,-82.63088163,39045,Fairfield,0,"Fairfield, Ohio, US",NA
South Carolina,US,2020-03-24T23:37:31Z,2,0,0,34.39287073,-81.1195624,45039,Fairfield,0,"Fairfield, South Carolina, US",NA
South Dakota,US,2020-03-24T23:37:31Z,0,0,0,43.23929297,-103.5275691,46047,Fall River,0,"Fall River, South Dakota, US",NA
Montana,US,2020-03-24T23:37:31Z,0,0,0,46.33478338,-104.41835649999999,30025,Fallon,0,"Fallon, Montana, US",NA
Texas,US,2020-03-24T23:37:31Z,1,0,0,31.25350609,-96.93630086,48145,Falls,0,"Falls, Texas, US",NA
Virginia,US,2020-03-24T23:37:31Z,0,0,0,38.88485255,-77.17560759,51610,Falls Church,0,"Falls Church, Virginia, US",NA
Georgia,US,2020-03-24T23:37:31Z,0,0,0,34.86430205,-84.316964,13111,Fannin,0,"Fannin, Georgia, US",NA
Texas,US,2020-03-24T23:37:31Z,1,0,0,33.59564294,-96.10751083,48147,Fannin,0,"Fannin, Texas, US",NA
Minnesota,US,2020-03-24T23:37:31Z,0,0,0,43.67381499,-93.94787458,27043,Faribault,0,"Faribault, Minnesota, US",NA
South Dakota,US,2020-03-24T23:37:31Z,0,0,0,45.07082625,-99.14535601,46049,Faulk,0,"Faulk, South Dakota, US",NA
Arkansas,US,2020-03-24T23:37:31Z,14,0,0,35.14719007,-92.33717519,05045,Faulkner,0,"Faulkner, Arkansas, US",NA
Virginia,US,2020-03-24T23:37:31Z,0,0,0,38.73564842,-77.80647472,51061,Fauquier,0,"Fauquier, Virginia, US",NA
Alabama,US,2020-03-24T23:37:31Z,0,0,0,33.72076938,-87.73886638,01057,Fayette,0,"Fayette, Alabama, US",NA
Georgia,US,2020-03-24T23:37:31Z,12,1,0,33.41357794,-84.49089434,13113,Fayette,0,"Fayette, Georgia, US",NA
Illinois,US,2020-03-24T23:37:31Z,0,0,0,39.00072038,-89.02452658,17051,Fayette,0,"Fayette, Illinois, US",NA
Indiana,US,2020-03-24T23:37:31Z,2,0,0,39.63684962,-85.17797541,18041,Fayette,0,"Fayette, Indiana, US",NA
Iowa,US,2020-03-24T23:37:31Z,1,0,0,42.86271799,-91.84412309999999,19065,Fayette,0,"Fayette, Iowa, US",NA
Kentucky,US,2020-03-24T23:37:31Z,15,1,0,38.0368225,-84.45576892,21067,Fayette,0,"Fayette, Kentucky, US",NA
Ohio,US,2020-03-24T23:37:31Z,0,0,0,39.56021306,-83.4562016,39047,Fayette,0,"Fayette, Ohio, US",NA
Pennsylvania,US,2020-03-24T23:37:31Z,2,0,0,39.92041012,-79.64291195,42051,Fayette,0,"Fayette, Pennsylvania, US",NA
Tennessee,US,2020-03-24T23:37:31Z,2,0,0,35.19615831,-89.41399032,47047,Fayette,0,"Fayette, Tennessee, US",NA
Texas,US,2020-03-24T23:37:31Z,1,0,0,29.87788372,-96.92076062,48149,Fayette,0,"Fayette, Texas, US",NA
West Virginia,US,2020-03-24T23:37:31Z,0,0,0,38.02974928,-81.08286634,54019,Fayette,0,"Fayette, West Virginia, US",NA
Tennessee,US,2020-03-24T23:37:31Z,0,0,0,36.38128818,-84.92870012,47049,Fentress,0,"Fentress, Tennessee, US",NA
Montana,US,2020-03-24T23:37:31Z,0,0,0,47.26331584,-109.2245206,30027,Fergus,0,"Fergus, Montana, US",NA
Washington,US,2020-03-24T23:37:31Z,0,0,0,48.471143100000006,-118.5154041,53019,Ferry,0,"Ferry, Washington, US",NA
Minnesota,US,2020-03-24T23:37:31Z,3,0,0,43.67394126,-92.08980382,27045,Fillmore,0,"Fillmore,Minnesota,US",NA
Nebraska,US,2020-03-24T23:37:31Z,0,0,0,40.52458567,-97.59646937,31059,Fillmore,0,"Fillmore, Nebraska, US",NA
Kansas,US,2020-03-24T23:37:31Z,0,0,0,38.04340344,-100.73819379999999,20055,Finney,0,"Finney, Kansas, US",NA
Texas,US,2020-03-24T23:37:31Z,0,0,0,32.74281316,-100.40193020000001,48151,Fisher,0,"Fisher, Texas, US",NA
Florida,US,2020-03-24T23:37:31Z,4,0,0,29.45933576,-81.31508595,12035,Flagler,0,"Flagler, Florida, US",NA
Montana,US,2020-03-24T23:37:31Z,4,0,0,48.29575866,-114.05205690000001,30029,Flathead,0,"Flathead, Montana, US",NA
Kentucky,US,2020-03-24T23:37:31Z,0,0,0,38.36758311,-83.69657514,21069,Fleming,0,"Fleming, Kentucky, US",NA
South Carolina,US,2020-03-24T23:37:31Z,5,1,0,34.02361754,-79.70189312,45041,Florence,0,"Florence, South Carolina, US",NA
Wisconsin,US,2020-03-24T23:37:31Z,0,0,0,45.84963535,-88.39804137,55037,Florence,0,"Florence, Wisconsin, US",NA
Georgia,US,2020-03-24T23:37:31Z,11,1,0,34.26268279,-85.21577392,13115,Floyd,0,"Floyd, Georgia, US",NA
Indiana,US,2020-03-24T23:37:31Z,6,0,0,38.32117957,-85.90385377,18043,Floyd,0,"Floyd, Indiana, US",NA
Iowa,US,2020-03-24T23:37:31Z,0,0,0,43.06000529999999,-92.78940097,19067,Floyd,0,"Floyd, Iowa, US",NA
Kentucky,US,2020-03-24T23:37:31Z,0,0,0,37.56213922,-82.74750924,21071,Floyd,0,"Floyd, Kentucky, US",NA
Texas,US,2020-03-24T23:37:31Z,0,0,0,34.07227468,-101.3031546,48153,Floyd,0,"Floyd, Texas, US",NA
Virginia,US,2020-03-24T23:37:31Z,0,0,0,36.9302126,-80.36738849,51063,Floyd,0,"Floyd, Virginia, US",NA
Virginia,US,2020-03-24T23:37:31Z,1,0,0,37.84157909,-78.27715475,51065,Fluvanna,0,"Fluvanna, Virginia, US",NA
Texas,US,2020-03-24T23:37:31Z,0,0,0,33.97308618,-99.7767797,48155,Foard,0,"Foard, Texas, US",NA
Wisconsin,US,2020-03-24T23:37:31Z,18,1,0,43.75354908,-88.48885325,55039,Fond du Lac,0,"Fond du Lac, Wisconsin, US",NA
Illinois,US,2020-03-24T23:37:31Z,0,0,0,40.59706922,-88.22350769,17053,Ford,0,"Ford, Illinois, US",NA
Kansas,US,2020-03-24T23:37:31Z,0,0,0,37.69200114,-99.88825298,20057,Ford,0,"Ford, Kansas, US",NA
Pennsylvania,US,2020-03-24T23:37:31Z,0,0,0,41.51095103,-79.23229292,42053,Forest,0,"Forest, Pennsylvania, US",NA
Wisconsin,US,2020-03-24T23:37:31Z,0,0,0,45.66678019,-88.77084892,55041,Forest,0,"Forest, Wisconsin, US",NA
Mississippi,US,2020-03-24T23:37:31Z,14,0,0,31.18961454,-89.25832496,28035,Forrest,0,"Forrest, Mississippi, US",NA
Georgia,US,2020-03-24T23:37:31Z,8,0,0,34.22604035,-84.12315129999998,13117,Forsyth,0,"Forsyth, Georgia, US",NA
North Carolina,US,2020-03-24T23:37:31Z,14,0,0,36.12859861,-80.25459052,37067,Forsyth,0,"Forsyth, North Carolina, US",NA
Texas,US,2020-03-24T23:37:31Z,46,0,0,29.52704478,-95.77219463,48157,Fort Bend,0,"Fort Bend, Texas, US",NA
North Dakota,US,2020-03-24T23:37:31Z,0,0,0,47.457108399999996,-98.88279923,38031,Foster,0,"Foster, North Dakota, US",NA
Indiana,US,2020-03-24T23:37:31Z,0,0,0,40.12361933,-87.24217689,18045,Fountain,0,"Fountain, Indiana, US",NA
Alabama,US,2020-03-24T23:37:31Z,1,0,0,34.44235334,-87.84289505,01059,Franklin,0,"Franklin, Alabama, US",NA
Arkansas,US,2020-03-24T23:37:31Z,0,0,0,35.51202821,-93.89299569,05047,Franklin,0,"Franklin, Arkansas, US",NA
Florida,US,2020-03-24T23:37:31Z,0,0,0,29.83791238,-84.82731662,12037,Franklin,0,"Franklin, Florida, US",NA
